search_id,source_record_id,doi_normalized,title,year,authors,venue,abstract,record_url,publication_types
SEMANTIC_SCHOLAR_C,d0ad781415b67da8eca94dc76e0ac01f9d8c3bcd,10.1109/rmc62880.2024.10846870,Estimation of Short-term Earth's Surface Changes Detection Using Differential Interferometric SAR,2024,M. I. Babokin; P. E. Shimkin; V. Stepin,International Rapid Mashup Challenge,"The features and main characteristics of a radar interferometric complex for Earth remote sensing (ERS), based on a single-position space radar with a synthetic aperture antenna (SAR) operating in the single-pass forward-side observation mode, are discussed in this paper. The conditions for operation and requirements for the information support system for differential phase-difference signal processing, obtained from single-pass interferometric SAR (InSAR) data, are defined. The feasibility of the proposed approach to the construction of an InSAR complex for detecting rapidly occurring processes on the Earth's (or sea's) surface is assessed. The potential of using the proposed scheme for building an interferometric complex with a single SAR in orbit is demonstrated.",https://www.semanticscholar.org/paper/d0ad781415b67da8eca94dc76e0ac01f9d8c3bcd,Conference
SEMANTIC_SCHOLAR_C,d23658c2896aabf405d7375211567ce874e526b2,10.1109/yac57282.2022.10023652,A 3D Point Cloud Registration Algorithm Generalized Demonstration Trajectory Scheme,2022,Chaocheng Zhong; Chao Zeng; Shi-lu Dai; Chenguang Yang,Youth Academic Annual Conference of Chinese Association of Automation,"Industrial robots are becoming more significant as the age of intelligent production progresses. Grinding robots have substantially emancipated the labor force in the industrial business. To get the grinding trajectory, many grinding robots still employ the teaching method, which takes a long period. The initial grinding trajectory becomes invalid when the relative location of the grinding robot and the workpiece changes, and it must be taught anew. This research provides a technique for detecting changes in the front and back locations of the workpiece using point cloud registration and transforming the original grinding trajectory, eliminating the need for re-teaching. Single-point instruction and dynamic movement primitives (DMP) generalization are used to create the reference trajectory. The sample consistency initial alignment (SAC-IA) algorithm-based improved matching approach and the Iterative closest point (ICP) algorithm collects point cloud data before and after the workpiece, and the transformation matrix of the front and rear locations of the workpiece is generated. It is used to change the original grinding trajectory, allowing the grinding trajectory to be reused. The suggested approach outperforms the ICP and SAC-IA+NDT algorithms in terms of resilience and accuracy, and saves a significant amount of time when compared to re-teaching.",https://www.semanticscholar.org/paper/d23658c2896aabf405d7375211567ce874e526b2,Conference
SEMANTIC_SCHOLAR_C,d3777b874e0608604f58120fb9092af54b8a682b,10.1080/22797254.2017.1367963,A new land-cover match-based change detection for hyperspectral imagery,2017,S. Seydi; M. Hasanlou,,"ABSTRACT The presence of phenomena such as earthquakes, floods and artificial human activities causes changes on the Earth’s surface. Change detection (CD) is an essential tool for the monitoring and managing of resources on local and global scales. Hyperspectral imagery can provide more detailed results for detecting changes in land-cover types. The main objective of this paper is to present a new, supervised CD method by combining similarity-based and distance-based methods to increase the efficiency of already existing CD approaches. The proposed method applies in two phases and uses three different algorithms, including image differencing, modified Z-score analysis and spectral angle mapper. The efficiency of the presented method is evaluated using Hyperion multi-temporal hyperspectral imagery. The receiver-operating characteristic curve index is used for assessing and comparing the results. The results clearly demonstrate the superiority of the proposed method for the detection and production of more accurate change maps. Furthermore, the proposed method is also able to detect changes with an accuracy of more than 96%, a false alarm rate lower than 0.03 and an area under the curve of about 0.986 in overall comparison to other conventional CD techniques. In addition, this method achieved an optimal threshold value with more rapid convergence.",https://www.semanticscholar.org/paper/d3777b874e0608604f58120fb9092af54b8a682b,
SEMANTIC_SCHOLAR_C,d37bdd12fea5d846c7e9ba75bdd30d2950c4823f,10.3847/psj/ad24f4,Juno’s JunoCam Images of Europa,2024,C. Hansen; M. A. Ravine; P. Schenk; G. Collins; E. J. Leonard; C. B. Phillips; M. Caplinger; F. Tosi; S. Bolton; Björn Jónsson,The Planetary Science Journal,"On 2022 September 29 the Juno spacecraft passed Europa at 355 km, the first close pass since the Galileo flyby in 2000. Juno’s visible-light imager, JunoCam, collected four images, enabling cartographic, topographic, and surface geology analysis. The topography along the terminator is consistent with previously reported features that may indicate true polar wander. A bright band was discovered, and indicates global symmetry in the stress field that forms bright bands on Europa. The named feature Gwern is shown not to be an impact crater. Surface change detection shows no changes in 22 yr, although this is a difficult task considering differences between the JunoCam and Galileo imagers and very different viewing geometries. No active eruptions were detected.",https://www.semanticscholar.org/paper/d37bdd12fea5d846c7e9ba75bdd30d2950c4823f,JournalArticle
SEMANTIC_SCHOLAR_C,d70f7e0862676f9abef81d87ea8ef33e714a0078,10.48550/arxiv.2309.07444,Research on self-cross transformer model of point cloud change detecter,2023,Xiaoxu Ren; Haili Sun; Zhenxin Zhang,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences","Abstract. With the vigorous development of the urban construction industry, engineering deformation or changes often occur during the construction process. To combat this phenomenon, it is necessary to detect changes in order to detect construction loopholes in time, ensure the integrity of the project and reduce labor costs. Or the inconvenience and injuriousness of the road. In the study of change detection in 3D point clouds, researchers have published various research methods on 3D point clouds. Directly based on but mostly based on traditional threshold distance methods (C2C, M3C2, M3C2-EP), and some are to convert 3D point clouds into DSM, which loses a lot of original information. Although deep learning is used in remote sensing methods, in terms of change detection of 3D point clouds, it is more converted into two-dimensional patches, and neural networks are rarely applied directly. We prefer that the network is given at the level of pixels or points. Variety. Therefore, in this article, our network builds a network for 3D point cloud change detection, and proposes a new module Cross transformer suitable for change detection. Simultaneously simulate tunneling data for change detection, and do test experiments with our network.
",https://www.semanticscholar.org/paper/d70f7e0862676f9abef81d87ea8ef33e714a0078,JournalArticle
SEMANTIC_SCHOLAR_C,d755e1dc349e7362633ad9e95a291eef958956d7,10.3390/s26051660,Design and Performance Validation of 4D Radar ICP-Integrated Navigation with Stochastic Cloning Augmentation,2026,Hyeongseob Shin; Dongha Kwon; Sangkyung Sung,Italian National Conference on Sensors,"Highlights What are the main findings? An ICP-integrated radar-inertial odometry framework is proposed for 4D imaging radar, integrating relative pose from radar ICP with Doppler-based ego-velocity in a consistent EKF framework. Experiments on various datasets demonstrate that integrating ICP and Doppler velocity achieves higher localization accuracy and robustness than ICP-only or velocity-only approaches. What are the implications of the main findings? Integrating point cloud-based spatial constraints with Doppler velocity significantly improves estimation stability under sparse, noisy, and dynamically changing radar environments. The modular ICP-integrated observation model enables scalable and flexible adoption of future ICP algorithms, supporting reliable real-time navigation using 4D imaging radar. Abstract Automotive radar has emerged as a pivotal technology for navigation in GNSS-denied environments, offering superior robustness to adverse weather and fluctuating lighting conditions compared to vision or LiDAR-based sensors. Despite these advantages, the inherent sparsity and noise of radar measurements often lead to degraded estimation accuracy and system reliability. To address these challenges, various radar-based localization frameworks have been explored, ranging from optimization-based and Extended Kalman Filter (EKF) approaches fused with Inertial Measurement Units (IMUs) to point cloud registration techniques like Iterative Closest Point (ICP). While filter-based methods are favored in multi-sensor fusion for their proven stability, ICP is widely utilized for high-precision pose estimation in point-cloud-centric systems. In this study, we propose a novel Radar-Inertial Odometry (RIO) framework that synergistically integrates ICP-based relative pose estimation with model-based sensor fusion. The proposed methodology leverages relative transformations derived from ICP alongside ego-velocity estimations obtained from radar Doppler measurements. To effectively incorporate relative ICP constraints, a stochastic cloning technique is implemented to augment previous states and their associated covariances, ensuring that the uncertainty of historical poses is explicitly accounted for. The performance of the proposed method is validated using public open-source datasets, demonstrating higher localization accuracy and more consistent performance compared to existing algorithms used for comparison.",https://www.semanticscholar.org/paper/d755e1dc349e7362633ad9e95a291eef958956d7,JournalArticle
SEMANTIC_SCHOLAR_C,d813f73ecbe92da1a04930d318f46ee48e180ce4,10.1051/epjconf/201716201036,Digital fringe projection for hand surface coordinate variation analysis caused by osteoarthritis,2017,Wan Mokhdzani Wan Nor Haimi; C. Tan; V. Retnasamy; R. Vairavan; Z. Sauli; N. R. Yusof; N. A. M. A. Hambali; M. H. A. Aziz; A. A. Bakhit,,"Hand osteoarthritis is one of the most common forms of arthritis which impact millions of people worldwide. The disabling problem occurs when the protective cartilage on the boundaries of bones wear off over time. Currently, in order to identify hand osteoarthritis, special instruments namely X-ray scanning and MRI are used for the detection but it also has its limitations such as radiation exposure and can be quite costly. In this work, an optical metrology system based on digital fringe projection which comprises of an LCD projector, CCD camera and a personal computer has been developed to anticipate abnormal growth or deformation on the joints of the hand which are common symptoms of osteoarthritis. The main concept of this optical metrology system is to apply structured light as imaging source for surface change detection. The imaging source utilizes fringe patterns generated by C++ programming and is shifted by 3 phase shifts based on the 3 steps 2 shifts method. Phase wrapping technique and analysis were applied in order to detect the deformation of live subjects. The result has demonstrated a successful method of hand deformation detection based on the pixel tracking differences of a normal and deformed state.",https://www.semanticscholar.org/paper/d813f73ecbe92da1a04930d318f46ee48e180ce4,
SEMANTIC_SCHOLAR_C,dbd7abb6b4bc52de0266c10e405190f93a01166f,10.1109/upcon50219.2020.9376524,Object-Based Glacier Surface Change Detection using Multispectral Satellite Data,2020,Shikha Sharda; Mohit Srivastava,"IEEE Uttar Pradesh Section International Conference on Electrical, Computer and Electronics Engineering","Due to change in global temperature, glaciers all over the Himalayan region including the Karakoram range have been retreating and many small glaciers have already disappeared. Therefore, it is the prime most need to acquire precise information on glacier changes. This study presents an object-based approach that utilizes the Maps to detect the change detection in glacier ice/snow coverage from the temporal signatures of multispectral satellite imageries of Landsat 4–5 Thematic Mapper (TM), Landsat 7 Enhanced Thematic Mapper (ETM+), and Landsat 8 Operational Land Image/ Thermal Infrared Sensor (OLI-TIRS) from year 1997 to 2018. It is observed that the glacier ice/snow cover area is increased by 25.17% during 20 years period. This research is the first attempt to study the glacier ice cover change in the Karakoram range using a semi-automatic object-based approach.",https://www.semanticscholar.org/paper/dbd7abb6b4bc52de0266c10e405190f93a01166f,Conference
SEMANTIC_SCHOLAR_C,dc0e44d20e69d5101297e5e8e221f51dd66bc94f,10.1109/tgrs.2024.3394037,A Local Shape Descriptor Designed for Registration of Terrestrial Point Clouds,2024,Wuyong Tao; Tieding Lu; Xijiang Chen; Zhiping Chen; Wei Li; Meng Pang,IEEE Transactions on Geoscience and Remote Sensing,"In many applications related to point clouds, registration is an inevitable step when processing point cloud data. The registration methods performed by local shape descriptor (LSD) are computationally efficient and suitable for different scenes, but they achieve low registration accuracy due to the limited performance of the LSD. For this reason, a novel LSD is designed for terrestrial point clouds. First, a simple yet efficient local reference frame (LRF) is developed. The LRF is calculated by the robust normal vector and constant vector, so it has high repeatability. This increases the robustness of the descriptor. Then, the local neighborhood information is encoded based on the LRF in 3-D space. The voxel centers are used to compute the feature descriptor. This increases the descriptiveness of the descriptor because the voxel centers can well preserve the local information. Thus, the proposed LSD is highly descriptive and strongly robust. Based on the novel LSD, a registration method is given. The proposed LSD makes the registration method have high accuracy. Also, the proposed LRF can improve the performance of the correspondence selection, which is an important process in an LSD-based registration method. The experiments performed on the point clouds of different scenes well illustrate that our LRF method has significantly better repeatability and robustness in comparison with other LRF methods. The proposed LRF can largely improve the performance of the descriptor. Our LSD also has significantly better descriptiveness and robustness compared to the other descriptors. As a result, our registration method achieves high accuracy and good time efficiency due to the proposed LSD. The code will be available at https://github.com/taowuyong?tab=repositories after publication.",https://www.semanticscholar.org/paper/dc0e44d20e69d5101297e5e8e221f51dd66bc94f,JournalArticle
SEMANTIC_SCHOLAR_C,dca57043ee1c5ff267400c52b871cfda735b0449,10.1007/s41693-026-00183-3,Fusion of fiducial marker and point cloud data for reliable multi-camera tracking in robotic assembly of construction elements,2026,Samuel P. Wilcock; O. Iuorio,Construction Robotics,"Accurate state estimation of building components across large workspaces is crucial for automated construction assembly, yet construction environments are inherently indeterminate due to material variability, structural deflection and changing site conditions. This paper addresses the resulting tension between precision and adaptability by presenting a dual-camera and point-cloud fusion framework for robotic assembly of timber panels. A tripod-mounted global RGB-D camera provides continuous workspace coverage, while an eye-in-hand camera supplies high-precision local measurements when components enter its field of view. AprilTag fiducial markers on panels and the robot base support continuous self-calibration of the global camera relative to the robot, and statistical fusion combines pose estimates through distance-based confidence weighting, inverse-variance weighting and temporal outlier rejection. These fused poses are optionally refined using point cloud registration via a coarse-to-fine Iterative Closest Point (ICP) scheme. The system is embedded in a ROS-based architecture that links real-time sensing to a parametric design environment and an impedance-controlled Kuka iiwa manipulator. Experiments on the insertion of interlocking timber panels show that dual-camera fusion substantially improves consistency over global-only sensing and enables successful assembly where manual calibration or single-sensor feedback fails. The results demonstrate how balancing precision sensing with tolerance to uncertainty can support robust, adaptive robotic construction workflows.",https://www.semanticscholar.org/paper/dca57043ee1c5ff267400c52b871cfda735b0449,JournalArticle
SEMANTIC_SCHOLAR_C,dd1740553f519b08ed149d4f4fe980dd57f86aae,10.1109/lgrs.2025.3561365,DUSTNet: An Unsupervised and Noise-Resistant Network for Martian Dust Storm Change Detection,2025,Miyu Li; Junjie Li; Yumei Wang; Yu Liu; Haitao Xu,IEEE Geoscience and Remote Sensing Letters,"Mars exploration highlights the demand for identifying Martian surface changes, which has sparked research interests in planetary surface changes detection (PSCD). However, the prevailing PSCD algorithms face significant challenges due to the sparse features, low resolution, and high noise levels of captured images data. In this letter, we propose an unsupervised model, the dust unsupervised surface tracking network (DUSTNet), designed to track the surface changes caused by Martian dust storms. Our DUSTNet employs a network architecture with dual input branches to learn the cross-temporal complementary information from pretime and posttime image pairs. A multilevel feature complementary fusion (MFCF) module is utilized to enhance the ability to detect subtle changes. Considering the difficulties in image registration caused by illumination variations, noise, and other factors, we design a noise-resistant module (NRM) that mitigates pseudo-changes and improves the robustness of PSCD. In addition, we construct a dataset of Martian dust storms change detection (CD) based on the images captured by moderate resolution imaging camera (MoRIC) of China’s First Mars Mission TianWen-1 (the dataset is available at https://github.com/Limiyu1123/SDS). The detection performance of DUSTNet performs well on multiple Mars surface datasets, including our Martian dust storm test set. Our model achieves improvements of 2.5% in precision, 7.55% in $F1$ -score, 6.54% in overall accuracy (OA), and 4.57% in Kappa over the state-of-the-art model.",https://www.semanticscholar.org/paper/dd1740553f519b08ed149d4f4fe980dd57f86aae,JournalArticle
SEMANTIC_SCHOLAR_C,dde05fe385d6a6cd9043cdd181f61c71880a3a00,,Probabilistic surface change detection and measurement from digital aerial stereo images,2010,A. Jalobeanu; C. Gama; J. Gonçalves,,,https://www.semanticscholar.org/paper/dde05fe385d6a6cd9043cdd181f61c71880a3a00,
SEMANTIC_SCHOLAR_C,de0146b02df8a2879dff79285abca75b674dab68,10.1109/tmech.2025.3547354,Large-Scale LiDAR-Based Loop Closing via Combination of Equivariance and Invariance on SE(3),2025,Haoang Li; Yixin Mai; Ming Gao; Junjie He; Zhe Liu; Hesheng Wang,IEEE/ASME transactions on mechatronics,"Loop closing is a core module of simultaneous localization and mapping (SLAM) in robotics. It can be achieved through different sensors, of which LiDAR is dominant in large-scale scenes. The LiDAR-based loop closing involves two subtasks: loop closure detection and point cloud registration. Loop closure detection is challenged by large viewpoint changes such as reverse loops, and point cloud registration in Euclidean space is affected by noise and sparsity of point clouds. To solve these problems, we propose to jointly leverage SE(3)-equivariant and -invariant features. Specifically, we first extract equivariant features and map them into invariant features. Then, invariant features are aggregated into global descriptors for loop closure detection. After that, equivariant and invariant features are both applied to point cloud registration. Our strategy has two main advantages. First, our equivariance-to-invariance mapping decouples geometry and pose information in the point cloud. Accordingly, invariant features exhibit high robustness to viewpoint changes by purely encoding the geometry information. Second, equivariant features in latent space, which encode the pose information, are more robust to noise than the points in Euclidean space for pose estimation. Extensive experiments show that our method outperforms state-of-the-art approaches in both accuracy and robustness.",https://www.semanticscholar.org/paper/de0146b02df8a2879dff79285abca75b674dab68,JournalArticle
SEMANTIC_SCHOLAR_C,dea879a7d85c7555a63a24362965279d47cd3c34,10.1007/978-3-030-50347-5_34,Exploitation of Dense MLS City Maps for 3D Object Detection,2020,Orkény Zováthi; Balázs Nagy; C. Benedek,International Conference on Image Analysis and Recognition,,https://www.semanticscholar.org/paper/dea879a7d85c7555a63a24362965279d47cd3c34,JournalArticle
SEMANTIC_SCHOLAR_C,df3462d313089e72a7200a9e4b2ac8f1cbaa7206,10.3390/electronics13010035,Point Cloud Registration Based on Local Variation of Surface Keypoints,2023,Juan Zhu; Zongwei Huang; Xiaofeng Yue; Zeyuan Liu,Electronics,"Keypoint detection plays a pivotal role in three-dimensional computer vision, with widespread applications in improving registration precision and efficiency. However, current keypoint detection methods often suffer from poor robustness and low discriminability. In this study, a novel keypoint detection approach based on the local variation of surface (LVS) is proposed. The LVS keypoint detection method comprises three main steps. Firstly, the surface variation index for each point is calculated using the local coordinate system. Subsequently, points with a surface variation index lower than the local average are identified as initial keypoints. Lastly, the final keypoints are determined by selecting the minimum value within the neighborhood from the initial keypoints. Additionally, a sampling consensus correspondence estimation algorithm based on geometric constraints (SAC-GC) for efficient and robust estimation of optimal transformations in correspondences is proposed. By combining LVS and SAC-GC, we propose a coarse-to-fine point cloud registration algorithm. Experimental results on four public datasets demonstrate that the LVS keypoint detection algorithm offers improved repeatability and robustness, particularly when dealing with noisy, occluded, or cluttered point clouds. The proposed coarse-to-fine point cloud registration algorithm also exhibits enhanced robustness and computational efficiency.",https://www.semanticscholar.org/paper/df3462d313089e72a7200a9e4b2ac8f1cbaa7206,JournalArticle
SEMANTIC_SCHOLAR_C,e01079941a957089d9a1db81b45b1963cc1f711b,10.1364/boe.396599,Semi-automated registration and segmentation for gingival tissue volume measurement on 3D OCT images.,2020,Geng Wang; N. Le; Xiaohui Hu; Yuxuan Cheng; S. Jacques; H. Subhash; Ruikang K. Wang,Biomedical Optics Express,"The change in gingival tissue volume may be used to indicate changes in gingival inflammation, which may be useful for the clinical assessment of gingival health. Properly quantifying gingival tissue volume requires a robust technique for accurate registration and segmentation of longitudinally captured 3-dimensional (3D) images. In this paper, a semi-automated registration and segmentation method for micrometer resolution measurement of gingival-tissue volume is proposed for 3D optical coherence tomography (OCT) imaging. For quantification, relative changes in gingiva tissue volume are measured based on changes in the gingiva surface height using the tooth surface as a reference. This report conducted repeatability tests on this method drawn from repeated scans in one patient, indicating an error of the point cloud registration method for oral OCT imaging is 63.08 ± 4.52µm (1σ), and the measurement error of the gingival tissue average thickness is -3.40 ± 21.85µm (1σ).",https://www.semanticscholar.org/paper/e01079941a957089d9a1db81b45b1963cc1f711b,JournalArticle
SEMANTIC_SCHOLAR_C,e024e543d38cfdd433299489b9d6363a0d0a84ec,10.3390/rs18162647,GSANet: Geometric Structure-Aware Siamese Network for 3D Change Detection,2026,Jiakang Chen; Rongfang Wang; Libin Sun; Changzhe Jiao,Remote Sensing,"Three-dimensional (3D) point cloud change detection is essential for urban monitoring and environmental analysis, yet existing methods mainly rely on point-wise semantic differences and overlook change–unchange boundaries and object edges—key geometric cues for precise localization, especially for subtle or gradual changes. To address this, we propose GSANet, a Geometric Structure-Aware Siamese Network that explicitly integrates boundary and edge priors into sampling and feature learning. First, a Boundary-Aware Subsampling (BAS) strategy preserves key points near change boundaries while reducing redundancy, and a Boundary-Aware Binary Cross-Entropy (BA-BCE) loss assigns higher supervision weights to boundary points, enhancing learning in ambiguous regions. Second, an Edge-Aware Siamese Network captures robust local shapes by embedding edge priors into feature extraction, incorporating Edge-Aware Adaptive Graph Convolution, Edge-Aware Downsampling, and Cross-Attention Upsampling to maintain structural consistency across temporal branches. Additionally, a Difference Enhancement Module (DEM) amplifies feature discrepancies between bitemporal point clouds, improving sensitivity to subtle changes. Extensive experiments on a street-level dataset and urban dataset show our method outperforms state-of-the-art approaches.",https://www.semanticscholar.org/paper/e024e543d38cfdd433299489b9d6363a0d0a84ec,JournalArticle
SEMANTIC_SCHOLAR_C,e2b3bd0f47a5faccc682dc07f0e94ba4a3438a23,10.1109/cvpr52688.2022.01086,Geometric Transformer for Fast and Robust Point Cloud Registration,2022,Zheng Qin; Hao Yu; Changjian Wang; Yulan Guo; Yuxing Peng; Kaiping Xu,Computer Vision and Pattern Recognition,"We study the problem of extracting accurate correspondences for point cloud registration. Recent keypoint-free methods bypass the detection of repeatable keypoints which is difficult in low-overlap scenarios, showing great potential in registration. They seek correspondences over down-sampled superpoints, which are then propagated to dense points. Superpoints are matched based on whether their neighboring patches overlap. Such sparse and loose matching requires contextual features capturing the geometric structure of the point clouds. We propose Geometric Transformer to learn geometric feature for robust superpoint matching. It encodes pair-wise distances and triplet-wise angles, making it robust in low-overlap cases and invariant to rigid transformation. The simplistic design attains surprisingly high matching accuracy such that no RANSAC is required in the estimation of alignment transformation, leading to 100 times acceleration. Our method improves the inlier ratio by 17∼30 percentage points and the registration recall by over 7 points on the challenging 3DLoMatch benchmark. Our code and models are available at https://github.com/qinzheng93/GeoTransformer.",https://www.semanticscholar.org/paper/e2b3bd0f47a5faccc682dc07f0e94ba4a3438a23,JournalArticle; Conference
SEMANTIC_SCHOLAR_C,e45fc536db97cef276741c03e8e806ec3e9ddd20,10.1016/s0161-6420(01)01005-3,Change detection in regional and volumetric disc parameters using longitudinal confocal scanning laser tomography.,2002,C. Burgoyne; D. Mercante; H. Thompson,"Ophthalmology (Rochester, Minn.)",,https://www.semanticscholar.org/paper/e45fc536db97cef276741c03e8e806ec3e9ddd20,JournalArticle
SEMANTIC_SCHOLAR_C,ea3fceaca99a754c830f6c8db70f41e606a7a9cd,10.1117/12.2304770,Surface variation analysis of proximal interphalangeal joint of osteoarthritis with fringe projection profilometry,2018,M. Shahimin; W. Norhaimi; R. Vairavan; Z. Sauli; V. Retnasamy; H. Aris,Commercial + Scientific Sensing and Imaging,,https://www.semanticscholar.org/paper/ea3fceaca99a754c830f6c8db70f41e606a7a9cd,
SEMANTIC_SCHOLAR_C,edd7266e6cdb906b86975c0a9537507f33cfbc17,10.3390/s23249651,RRGA-Net: Robust Point Cloud Registration Based on Graph Convolutional Attention,2023,Jian Qian; Dewen Tang,Italian National Conference on Sensors,"The problem of registering point clouds in scenarios with low overlap is explored in this study. Previous methodologies depended on having a sufficient number of repeatable keypoints to extract correspondences, making them less effective in partially overlapping environments. In this paper, a novel learning network is proposed to optimize correspondences in sparse keypoints. Firstly, a multi-layer channel sampling mechanism is suggested to enhance the information in point clouds, and keypoints were filtered and fused at multi-layer resolutions to form patches through feature weight filtering. Moreover, a template matching module is devised, comprising a self-attention mapping convolutional neural network and a cross-attention network. This module aims to match contextual features and refine the correspondence in overlapping areas of patches, ultimately enhancing correspondence accuracy. Experimental results demonstrate the robustness of our model across various datasets, including ModelNet40, 3DMatch, 3DLoMatch, and KITTI. Notably, our method excels in low-overlap scenarios, showcasing superior performance.",https://www.semanticscholar.org/paper/edd7266e6cdb906b86975c0a9537507f33cfbc17,JournalArticle
SEMANTIC_SCHOLAR_C,ee4b6d96250cf69b3443d6bccd2d84a722a201ec,10.5194/isprs-archives-xlii-2-923-2018,MONITORING OF PROGRESSIVE DAMAGE IN BUILDINGS USING LASER SCAN DATA,2018,I. Puente; R. Lindenbergh; A. Van Natijne; R. Esposito; R. Schipper,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences","Abstract. Vulnerability of buildings to natural and man-induced hazards has become a main concern for our society. Ensuring their serviceability, safety and sustainability is of vital importance and the main reason for setting up monitoring systems to detect damages at an early stage. In this work, a method is presented for detecting changes from laser scan data, where no registration between different epochs is needed. To show the potential of the method, a case study of a laboratory test carried out at the Stevin laboratory of Delft University of Technology was selected. The case study was a quasi-static cyclic pushover test on a two-story high unreinforced masonry structure designed to simulate damage evolution caused by cyclic loading. During the various phases, we analysed the behaviour of the masonry walls by monitoring the deformation of each masonry unit. First a plane is fitted to the selected wall point cloud, consisting of one single terrestrial laser scan, using Principal Component Analysis (PCA). Second, the segmentation of individual elements is performed. Then deformations with respect to this plane model, for each epoch and specific element, are determined by computing their corresponding rotation and cloud-to-plane distances. The validation of the changes detected within this approach is done by comparison with traditional deformation analysis based on co-registered TLS point clouds between two or more epochs of building measurements. Initial results show that the sketched methodology is indeed able to detect changes at the mm level while avoiding 3D point cloud registration, which is a main issue in computer vision and remote sensing.
",https://www.semanticscholar.org/paper/ee4b6d96250cf69b3443d6bccd2d84a722a201ec,
SEMANTIC_SCHOLAR_C,ef7177fc41f46de6e1d61a67809feced70064def,10.7716/aem.v15i3.3717,Deep Learning Framework and Performance Evaluation for Point-Cloud Time-Series Change Detection in Long-Term Monitoring of Ancient Bridges,2026,J. Li; X. Y. Ma,Advanced Electromagnetics,"Ancient bridges exhibit progressive deformation and localized spalling due to long-term material weathering, humidity–temperature cycles, foundation settlement, and traffic loading, making accurate structural health monitoring essential for heritage preservation. In advanced electromagnetic and intelligent sensing systems, high-precision geometric monitoring complements radar- and wave-based inspection technologies for comprehensive infrastructure assessment. Conventional geometric-differencing methods for point-cloud change detection are susceptible to accumulated registration errors, noise occlusion, and non-uniform point density during long-term monitoring, limiting reliable identification of millimeter-level deformations. This study establishes a deep learning framework for multi-temporal point-cloud change modeling to satisfy the requirements of life-cycle structural monitoring. The temporal characteristics of structural changes and the propagation mechanisms of registration errors are analyzed, and mathematical formulations for cloud-to-cloud (C2C) and cloud-to-plane (C2P) change metrics are presented. The proposed framework provides a theoretical foundation for deep learning-based change detection and performance evaluation, while offering technical support for multimodal structural sensing and intelligent monitoring applications in engineering infrastructures.",https://www.semanticscholar.org/paper/ef7177fc41f46de6e1d61a67809feced70064def,JournalArticle
SEMANTIC_SCHOLAR_C,f0635db2dac93fd143fce9e7895febc3f09ece75,10.1117/12.2049611,Uncertainty assessment and probabilistic change detection using terrestrial and airborne lidar,2014,A. Jalobeanu; A. M. Kim; S. C. Runyon; R. C. Olsen; F. Kruse,Defense + Security Symposium,,https://www.semanticscholar.org/paper/f0635db2dac93fd143fce9e7895febc3f09ece75,
SEMANTIC_SCHOLAR_C,f13e4e7afb018943c515e0ffc720dc8d569ed762,10.7307/ptt.v38i6.1232,ICP-LSTM Joint Localisation for Autonomous Driving,2026,Junhe Liu,Promet - Traffic&amp;Transportation,"Autonomous driving requires precise vehicle localisation, especially in moving, unstructured environments. Existing methods focus on spatial matching or temporal sequence modelling for sensor noise, occlusions and partial data. This causes errors. Spatial-only methods struggle with environmental uncertainty, while temporal-only models lack geometric coherence. This study proposes the iterative closest point and long short-term memory-based joint localisation algorithm (ICP-LSTM-JLA) to solve these limitations. This hybrid approach combines geometric point cloud registration and learning-based motion sequence modelling. LSTM-driven predictions that employ inertial and motion data modify the system’s initial posture estimation. Aligning real-time sensor data with pre-mapped environments does this. ICP-LSTM-JLA can enhance localisation accuracy and resilience in diverse driving conditions by integrating spatial alignment with temporal dynamics. The experiments showed that compared to state-of-the-art models, the absolute trajectory error (ATE) has decreased by 17.8%, the relative positioning error (RPE) by 14.3%, the map registration error by 19.1% and the orientation error by 12.6%. This study found that the hybrid architecture improves short-term stability and long-term trajectory accuracy. Thus, it is a reliable real-world autonomous navigation system.",https://www.semanticscholar.org/paper/f13e4e7afb018943c515e0ffc720dc8d569ed762,JournalArticle
SEMANTIC_SCHOLAR_C,f26ec9e0c53415381ed54c933846919d7f44efdf,10.1109/tgrs.2007.902824,An Innovative Neural-Net Method to Detect Temporal Changes in High-Resolution Optical Satellite Imagery,2007,F. Pacifici; F. Frate; C. Solimini; W. Emery,IEEE Transactions on Geoscience and Remote Sensing,,https://www.semanticscholar.org/paper/f26ec9e0c53415381ed54c933846919d7f44efdf,JournalArticle
